Date,Prev Close,Open,High,Low,CLOSE,Volume
6/14/2018,1002.5,997.45,1011.8,987.4,1007.95,5484867
6/15/2018,1007.95,1006,1023.5,999.25,1014.2,11294702
6/18/2018,1014.2,1008.8,1020.45,1007,1015.55,5652374
6/19/2018,1015.55,1013.9,1014.8,993.65,996.05,6346101
6/20/2018,996.05,996,1022.9,994.85,1019.25,7193824
6/21/2018,1019.25,1023.45,1036,1021.3,1031.95,10509756
6/22/2018,1031.95,1028.4,1029.2,1008.45,1012.5,16169978
6/25/2018,1012.5,1011.4,1016.5,1002.3,1004.45,5197694
6/26/2018,1004.45,1006,1006,975.25,978.95,8068585
6/27/2018,978.95,978.5,985.4,962.7,965.85,8958555
6/28/2018,965.85,962,968.5,940.3,944.95,8581234
6/29/2018,944.95,949.1,975.5,949,972.45,7966401
7/2/2018,972.45,972.35,972.35,957,960.6,6660916
7/3/2018,960.6,965,978.45,960.35,971.3,5067261
7/4/2018,971.3,971.8,992,971,990.1,5000724
7/5/2018,990.1,997,1008.4,958.6,964.5,18719353
7/6/2018,964.5,964.75,983,964.5,977.55,9161266
7/9/2018,977.55,987.1,1000,983.5,997.1,5170189
7/10/2018,997.1,1002.75,1028.5,1000,1025.7,10444513
7/11/2018,1025.7,1025,1040.9,1017.85,1038.8,8665072
7/12/2018,1038.8,1044.35,1099,1042.6,1082.35,24109297
7/13/2018,1082.35,1080.5,1109,1080,1099.8,17967282
7/16/2018,1099.8,1099.8,1108.9,1073.05,1076.2,6595781
7/17/2018,1076.2,1078.3,1095.95,1069.6,1092.35,6469256
7/18/2018,1092.35,1098.4,1104.6,1077.3,1092.55,4682099
7/19/2018,1092.55,1093.3,1115,1086.35,1104.85,5433617
7/20/2018,1104.85,1113.4,1138.5,1111.9,1128.65,8018150
7/23/2018,1128.65,1129.8,1129.8,1113.1,1120.3,5842496
7/24/2018,1120.3,1122,1126.75,1107.4,1110.95,4469144
7/25/2018,1110.95,1110,1123,1104.2,1115.15,5949680
7/26/2018,1115.15,1110.1,1121.5,1107.8,1110.65,6424867
7/27/2018,1110.65,1119.5,1137.4,1112.15,1129.85,6679468
7/30/2018,1129.85,1130,1157.3,1128,1151.4,13872467
7/31/2018,1151.4,1151,1190.4,1147.15,1186,13875377
8/1/2018,1186,1190.4,1202.9,1185.4,1192.35,9704295
8/2/2018,1192.35,1191.5,1191.5,1165.95,1168.35,6248975
8/3/2018,1168.35,1175,1183.5,1169.55,1176.95,6645397
8/6/2018,1176.95,1176.7,1196,1175.35,1192.6,4016418
8/7/2018,1192.6,1194.9,1201.4,1177,1184.2,4059460
8/8/2018,1184.2,1185,1222.5,1185,1217.7,7912437
8/9/2018,1217.7,1221.5,1231.7,1212,1217.95,6846928
8/10/2018,1217.95,1211,1215,1202.3,1204.2,3581210
8/13/2018,1204.2,1197.55,1199.95,1182.7,1187.7,4668159
8/14/2018,1187.7,1190,1217.2,1184.3,1210.6,5299536
8/16/2018,1210.6,1203.25,1216,1195.5,1200.8,5982490
8/17/2018,1200.8,1209,1215.4,1200.05,1203.75,3830992
8/20/2018,1203.75,1207.9,1236.8,1207.65,1234.9,7607036
8/21/2018,1234.9,1237.25,1251.5,1227,1247.2,7279641
8/23/2018,1247.2,1246.3,1274,1238.4,1269.45,7968123
8/24/2018,1269.45,1265.25,1279.95,1260.05,1277.5,6652005
8/27/2018,1277.5,1279.4,1295.85,1278.75,1291.5,5572177
8/28/2018,1291.5,1296,1323,1295,1319,8694751
8/29/2018,1319,1316.3,1329,1290.2,1294.2,11077203
8/30/2018,1294.2,1293.6,1297.15,1270.45,1274.45,9850042
8/31/2018,1274.45,1270,1270,1236.6,1241.65,15305857
9/3/2018,1241.65,1245,1257.9,1226.05,1229.15,12200022
9/4/2018,1229.15,1235.15,1254.8,1229,1241.95,8838770
9/5/2018,1241.95,1242.5,1252.65,1208.5,1227,10324923
9/6/2018,1227,1230.15,1265.7,1225.35,1261.4,11195043
9/7/2018,1261.4,1264.9,1281.35,1254.5,1278.6,10692787
9/10/2018,1278.6,1275,1277,1250.1,1255.85,7059008
9/11/2018,1255.85,1259,1268.4,1234.25,1237.7,10874768
9/12/2018,1237.7,1251.8,1258.7,1228.85,1252.5,8065553
9/14/2018,1252.5,1259.4,1275.6,1247.65,1253.15,7878583
9/17/2018,1253.15,1250.75,1250.75,1221.6,1225.9,6754086
9/18/2018,1225.9,1226,1239.4,1214.35,1217.15,7616412
9/19/2018,1217.15,1224,1224,1201,1210.75,11265786
9/21/2018,1210.75,1219,1237.4,1183.5,1217.5,19070172
9/24/2018,1217.5,1214.45,1239.9,1204.5,1232.05,10102589
9/25/2018,1232.05,1235.5,1245,1195,1230.6,9715020
9/26/2018,1230.6,1239,1253.95,1227.15,1251.4,6396828
9/27/2018,1251.4,1255,1263,1237.5,1253.75,10808749
9/28/2018,1253.75,1259.9,1271.7,1247.3,1257.95,11073023
10/1/2018,1257.95,1257.7,1257.7,1204,1231.7,7332693
10/3/2018,1231.7,1229.5,1239.6,1200.05,1205.1,7376575
10/4/2018,1205.1,1189.5,1190.4,1106,1122.25,23212443
10/5/2018,1122.25,1099.5,1115.3,1038.15,1048.85,21943190
10/8/2018,1048.85,1050,1117,1025.55,1109.4,24679428
10/9/2018,1109.4,1121.65,1123.3,1081.2,1090.05,10991196
10/10/2018,1090.05,1093.9,1115.85,1084.3,1102.1,9502176
10/11/2018,1102.1,1064,1114.75,1043,1087.8,13224172
10/12/2018,1087.8,1104.95,1129,1101.9,1126.55,9058536
10/15/2018,1126.55,1129.9,1146.9,1118.15,1139.75,8871776
10/16/2018,1139.75,1146,1167.4,1140,1163.8,7478601
10/17/2018,1163.8,1179,1179.35,1140,1151.3,12785646
10/19/2018,1151.3,1100,1111,1070.25,1101.3,25421229
10/22/2018,1101.3,1110,1114.8,1057.35,1062.65,13165542
10/23/2018,1062.65,1052.75,1064.7,1043.65,1054.7,10573730
10/24/2018,1054.7,1074.9,1075.95,1031.4,1045.75,13655337
10/25/2018,1045.75,1036,1040.65,1016.4,1030.8,14096237
10/26/2018,1030.8,1032.9,1057,1022,1044.9,9182613
10/29/2018,1044.9,1046,1093.85,1046,1087.8,7671807
10/30/2018,1087.8,1085.5,1085.5,1052.1,1057,8806701
10/31/2018,1057,1059,1065.85,1047,1061.25,16457691
11/1/2018,1061.25,1067.9,1067.9,1050,1056.25,9396027
11/2/2018,1056.25,1067,1081,1063.15,1074.9,16796200
11/5/2018,1074.9,1073.45,1092.7,1065,1090.3,7582518
11/6/2018,1090.3,1094,1112,1091.6,1104.1,8634266
11/7/2018,1104.1,1115,1115,1106.7,1110.7,1283997
11/9/2018,1110.7,1106.25,1113.8,1085,1093.45,10840462
11/12/2018,1093.45,1097.7,1098.8,1074.55,1080,5801720
11/13/2018,1080,1074,1103,1070.05,1099.45,6811598
11/14/2018,1099.45,1105.05,1112.65,1085.5,1097.95,7787530
11/15/2018,1097.95,1096.95,1103,1086.5,1096.85,6831740
11/16/2018,1096.85,1097.95,1129.95,1097.1,1127.4,11031889
11/19/2018,1127.4,1132.9,1151.7,1131,1150,7308981
11/20/2018,1150,1145,1155.9,1130,1137.4,5719901
11/21/2018,1137.4,1137.5,1145.5,1107.05,1112.9,7507812
11/22/2018,1112.9,1114.5,1125.35,1100.1,1102.85,5792568
11/26/2018,1102.85,1109,1117.5,1097.4,1109.75,6386556
11/27/2018,1109.75,1107.9,1130,1105.45,1128.2,6810228
11/28/2018,1128.2,1132.45,1157.75,1126.3,1152.65,8003964
11/29/2018,1152.65,1161,1179.9,1160,1168.5,12636169
11/30/2018,1168.5,1172.3,1186,1162.3,1167.55,10717448
12/3/2018,1167.55,1174.9,1174.9,1148.5,1156.45,5569578
12/4/2018,1156.45,1158,1158,1142.2,1152.3,5192825
12/5/2018,1152.3,1143.75,1158.8,1139.3,1155.15,5819618
12/6/2018,1155.15,1149,1149,1118.25,1123.65,5866108
12/7/2018,1123.65,1129.45,1136.95,1108.35,1133.8,7214078
12/10/2018,1133.8,1110,1114.3,1083.1,1090.25,9381544
12/11/2018,1090.25,1066,1102.1,1055,1097.55,13494665
12/12/2018,1097.55,1099,1113.5,1087.75,1110.5,12605431
12/13/2018,1110.5,1128,1128,1095.05,1107.05,9297518
12/14/2018,1107.05,1103.1,1114.9,1091.8,1112.2,7221324
12/17/2018,1112.2,1115.95,1133,1111.5,1129.9,5064357
12/18/2018,1129.9,1123.3,1139,1120.5,1136.4,5870928
12/19/2018,1136.4,1141.5,1147.3,1133.2,1136.8,7368799
12/20/2018,1136.8,1121,1132.5,1116.15,1128.45,5764731
12/21/2018,1128.45,1125,1131.25,1096,1100.2,8281941
12/24/2018,1100.2,1100.9,1103.2,1086.55,1089.15,4144535
12/26/2018,1089.15,1085.8,1100,1065.65,1098.35,7210059
12/27/2018,1098.35,1107.2,1127,1104,1120.2,12478000
12/28/2018,1120.2,1125.5,1135.25,1121.2,1125.55,7666016
12/31/2018,1125.55,1130.95,1133.85,1116.2,1121.25,7222817
1/1/2019,1121.25,1125.25,1127.3,1110.1,1121,4455850
1/2/2019,1121,1114.5,1127,1101,1106.4,7144970
1/3/2019,1106.4,1107.5,1114.6,1090.1,1092.75,7446457
1/4/2019,1092.75,1097.4,1104.45,1081.1,1098.65,8465141
1/7/2019,1098.65,1107,1118.45,1101,1104.75,5513559
1/8/2019,1104.75,1105.1,1109.95,1096,1104.65,5625153
1/9/2019,1104.65,1112,1117,1098.7,1110.75,5766805
1/10/2019,1110.75,1107.75,1111,1103,1107.5,4080283
1/11/2019,1107.5,1107.6,1113.8,1088.6,1098.05,6463903
1/14/2019,1098.05,1095,1100.5,1086.4,1096.8,4111782
1/15/2019,1096.8,1105,1132,1105,1129.65,10062875
1/16/2019,1129.65,1135,1145,1130.35,1135.9,6382777
1/17/2019,1135.9,1144.45,1147.9,1130,1134.45,7487963
1/18/2019,1134.45,1148.8,1189.9,1135.25,1184.35,25684142
1/21/2019,1184.35,1194,1239.95,1188.65,1237.7,22038534
1/22/2019,1237.7,1232.85,1246.95,1219.6,1235.15,16552819
1/23/2019,1235.15,1233.3,1244.2,1222,1226.3,8829502
1/24/2019,1226.3,1225,1253.2,1220.1,1247.45,13155185
1/25/2019,1247.45,1250.45,1264.7,1235.4,1246,8550836
1/28/2019,1246,1250.5,1255.95,1222.4,1229.55,8569265
1/29/2019,1229.55,1231,1231.65,1201.35,1210.65,9328866
1/30/2019,1210.65,1215,1225,1191.1,1195.7,7846940
1/31/2019,1195.7,1202,1229.7,1201,1227.15,10185347
2/1/2019,1227.15,1234,1255,1227.05,1249.95,9228965
2/4/2019,1249.95,1247,1296.95,1242.05,1290.9,11670570
2/5/2019,1290.9,1292,1304.4,1278.6,1291.55,9362406
2/6/2019,1291.55,1296.25,1317.65,1294.25,1310.25,9411585
2/7/2019,1310.25,1310.25,1321.2,1286.1,1290.4,9212227
2/8/2019,1290.4,1284.8,1300.5,1272.25,1277.7,6505502
2/11/2019,1277.7,1275.9,1276,1251,1253.25,7523999
2/12/2019,1253.25,1251.5,1272.35,1251.5,1256.4,6399485
2/13/2019,1256.4,1261,1273.95,1235.75,1245.95,6964042
2/14/2019,1245.95,1241,1241,1218,1224.2,6627360
2/15/2019,1224.2,1229.75,1249.9,1214,1244.45,9597961
2/18/2019,1244.45,1250,1252.5,1215,1220.1,9649017
2/19/2019,1220.1,1218,1239.7,1211.2,1216.1,6244189
2/20/2019,1216.1,1223.85,1240,1219,1234.35,6298179
2/21/2019,1234.35,1236,1257.8,1229.35,1246.9,10580178
2/22/2019,1246.9,1244.6,1245.3,1226,1232.35,8755865
2/25/2019,1232.35,1236,1243,1220.65,1232.3,7852528
2/26/2019,1232.3,1209.5,1234.8,1206,1220.25,10131050
2/27/2019,1220.25,1228.05,1244.9,1209,1223.5,11113182
2/28/2019,1223.5,1233.75,1239.85,1226.55,1231.05,11286916
3/1/2019,1231.05,1237,1242.35,1222.25,1226.05,7922513
3/5/2019,1226.05,1223.4,1239.8,1218.6,1237.65,7121509
3/6/2019,1237.65,1239.8,1273.1,1235.1,1264.8,12038231
3/7/2019,1264.8,1264,1279.8,1258.15,1270.25,8109259
3/8/2019,1270.25,1266.05,1274.45,1262,1267.1,6040052
3/11/2019,1267.1,1270.05,1312,1268,1304.1,9718840
3/12/2019,1304.1,1316.9,1334,1314.25,1331.35,11228736
3/13/2019,1331.35,1337,1360,1328.1,1347.3,11236048
3/14/2019,1347.3,1349.75,1362,1336.1,1341.55,10402048
3/15/2019,1341.55,1345,1358.8,1311.2,1321.65,15893093
3/18/2019,1321.65,1331,1357.95,1329,1350.05,10105234
3/19/2019,1350.05,1360,1380,1343.1,1376.55,9805318
3/20/2019,1376.55,1377.8,1388,1364,1375.45,9892823
3/22/2019,1375.45,1372.5,1380.9,1336.7,1341.75,11465112
3/25/2019,1341.75,1330.6,1336.85,1316.7,1324.45,7951992
3/26/2019,1324.45,1330.3,1371.6,1330,1367.25,9479288
3/27/2019,1367.25,1377.95,1377.95,1344.25,1349.25,10094174
3/28/2019,1349.25,1350.25,1369.8,1342.8,1360,10482938
3/29/2019,1360,1370.05,1376.85,1355.1,1363.25,7699271
4/1/2019,1363.25,1370,1406.8,1362.55,1391.85,10098281
4/2/2019,1391.85,1398,1403.1,1380.1,1389.7,8012636
4/3/2019,1389.7,1392.75,1403,1372,1375.2,7849461
4/4/2019,1375.2,1379,1383.7,1347.25,1353.05,8375674
4/5/2019,1353.05,1360.95,1363.9,1343,1353.9,6728239
4/8/2019,1353.9,1356,1357.5,1323.7,1329.25,8723577
4/9/2019,1329.25,1328.9,1340.7,1321,1334.45,9497621
4/10/2019,1334.45,1337.95,1348,1326.5,1331.4,7612711
4/11/2019,1331.4,1332.95,1353,1329,1346.8,5741333
4/12/2019,1346.8,1350,1356.9,1336.65,1343.1,5919742
4/15/2019,1343.1,1345,1348.95,1335,1340.15,4245127
4/16/2019,1340.15,1345,1360,1340,1343.75,7936553
4/18/2019,1343.75,1375,1389.75,1365,1385.95,17960482
4/22/2019,1385.95,1360,1367,1341.3,1345.35,10792748
4/23/2019,1345.35,1348,1373,1346,1363.85,9055300
4/24/2019,1363.85,1370.3,1394.8,1366.25,1389.5,7360887
4/25/2019,1389.5,1389.1,1412.4,1362.6,1372.4,13929820
4/26/2019,1372.4,1375,1395.95,1370.7,1392.8,6889444
4/30/2019,1392.8,1396.4,1396.4,1366.8,1392.8,10217019
5/2/2019,1392.8,1392,1413.9,1382.1,1405.05,8682505
5/3/2019,1405.05,1407.95,1417.5,1402.65,1408.85,6510169
5/6/2019,1408.85,1398,1402.8,1378.1,1384.9,7237910
5/7/2019,1384.9,1394.8,1395,1340.2,1343.5,8877095
5/8/2019,1343.5,1340,1340,1292.2,1299.45,14610543
5/9/2019,1299.45,1288.8,1288.8,1251.75,1256.45,19507368
5/10/2019,1256.45,1265,1277.7,1245,1251.15,11226831
5/13/2019,1251.15,1247.9,1260.8,1227.5,1232.05,8047801
5/14/2019,1232.05,1236.5,1269.35,1231.5,1260.45,13001004
5/15/2019,1260.45,1273,1278,1250.6,1256.9,11163801
5/16/2019,1256.9,1259.95,1271.9,1258.1,1265.35,6606652
5/17/2019,1265.35,1267,1276.95,1252,1267.4,7898440
5/20/2019,1267.4,1313.6,1337.7,1303.5,1325.9,12333937
5/21/2019,1325.9,1332.2,1367,1330.05,1339.8,13872055
5/22/2019,1339.8,1345.65,1359.7,1335.1,1340.4,11287400
5/23/2019,1340.4,1372,1392,1325,1333.9,17722514
5/24/2019,1333.9,1348,1353.8,1316.5,1336.85,10180759
5/27/2019,1336.85,1337.1,1337.5,1307,1310.65,7349720
5/28/2019,1310.65,1319.8,1334.8,1313.35,1323.75,19472659
5/29/2019,1323.75,1321,1333.3,1304.15,1313.05,7112830
5/30/2019,1313.05,1316.25,1342,1316.25,1329.75,10740841
5/31/2019,1329.75,1337.9,1341.9,1320.2,1330.15,11760178
6/3/2019,1330.15,1335,1367.25,1321.2,1360.2,8483610
6/4/2019,1360.2,1357.45,1374.25,1348.1,1351.65,7059911
6/6/2019,1351.65,1361.9,1361.9,1321.1,1327.35,7664319
6/7/2019,1327.35,1325.95,1327.25,1305.6,1314.9,6730595
6/10/2019,1314.9,1320.9,1327,1310.1,1319.15,5380148
6/11/2019,1319.15,1321.85,1334.5,1318,1329.15,5253790
6/12/2019,1329.15,1334.7,1338.4,1325,1332.15,4707716
6/13/2019,1332.15,1330,1334.7,1308.65,1327.25,7171189
6/14/2019,1327.25,1321.9,1325,1309.4,1317.55,6831331
6/17/2019,1317.55,1320,1320,1278.5,1282.3,6815554
6/18/2019,1282.3,1278.9,1287.95,1269.1,1281,7679193
6/19/2019,1281,1286.9,1302,1262.6,1277.35,6625604
6/20/2019,1277.35,1280,1300,1278,1296.75,4914012
6/21/2019,1296.75,1295.95,1296,1275.55,1279.5,10623098
6/24/2019,1279.5,1272.15,1276.45,1257.1,1262.4,5150998
6/25/2019,1262.4,1258.9,1298,1254.25,1295.85,6842363
6/26/2019,1295.85,1291,1304.6,1286.35,1294.15,5299942
6/27/2019,1294.15,1293.15,1296.9,1271,1274.15,11385972
6/28/2019,1274.15,1277.1,1282.85,1248.65,1253.1,8659721
7/1/2019,1253.1,1258.05,1272.65,1246.45,1268.85,6162080
7/2/2019,1268.85,1273.95,1281,1263.3,1278.5,4638751
7/3/2019,1278.5,1282.9,1286.5,1275.05,1282.55,4026032
7/4/2019,1282.55,1281.4,1291,1280,1284,4275148
7/5/2019,1284,1285.1,1290.5,1260,1263.35,4995344
7/8/2019,1263.35,1258,1268.1,1248.2,1252.05,6404544
7/9/2019,1252.05,1248.95,1283.5,1245.5,1280.1,8016757
7/10/2019,1280.1,1280.05,1289.35,1268.7,1278.85,5494315
7/11/2019,1278.85,1287,1289.8,1279.3,1281.55,3935460
7/12/2019,1281.55,1283,1300,1278.05,1280.5,7174054
7/15/2019,1280.5,1285,1289.5,1270.35,1276.1,4873164
7/16/2019,1276.1,1279.95,1294.9,1277.05,1293,4604019
7/17/2019,1293,1294.3,1297,1280,1281.85,4334958
7/18/2019,1281.85,1282,1286.4,1258,1261.85,5459896
7/19/2019,1261.85,1268.2,1272.95,1242.7,1249,7468515
7/22/2019,1249,1251,1284.5,1227.3,1280.5,13300153
7/23/2019,1280.5,1285,1293.9,1260.4,1273.55,9287951
7/24/2019,1273.55,1273.5,1278.8,1253.55,1259.1,6943982
7/25/2019,1259.1,1264,1269.05,1227,1231.5,9968545
7/26/2019,1231.5,1231.5,1242.5,1210,1213.8,9320481
7/29/2019,1213.8,1216.9,1222,1205.1,1210.95,8058035
7/30/2019,1210.95,1213.95,1220,1175.95,1180.9,9533344
7/31/2019,1180.9,1175.75,1185,1162.4,1166.25,9705619
8/1/2019,1166.25,1163.4,1188.2,1150.35,1180.25,10344862
8/2/2019,1180.25,1175.7,1198.25,1162.1,1184.35,10865385
8/5/2019,1184.35,1167,1167,1128,1143.35,13897461
8/6/2019,1143.35,1134.75,1149.6,1122,1128.3,13288909
8/7/2019,1128.3,1126.5,1138.55,1103.1,1109.4,11588879
8/8/2019,1109.4,1108.35,1158,1095.3,1152.35,14262936
8/9/2019,1152.35,1161.85,1175.5,1152.3,1162.1,10043949
8/13/2019,1162.1,1233.15,1302.8,1226,1274.75,47923444
8/14/2019,1274.75,1304,1304.45,1280.35,1288.25,14487137
8/16/2019,1288.25,1291.2,1291.8,1273,1278,10047496
8/19/2019,1278,1281.05,1296.8,1280,1292.6,7459859
8/20/2019,1292.6,1289.8,1292.6,1272.6,1275.95,6843460
8/21/2019,1275.95,1275.65,1278.65,1266.5,1270.95,4881553
8/22/2019,1270.95,1270.95,1271,1238.9,1246.75,6414937
8/23/2019,1246.75,1239,1284,1226.5,1275.85,9741262
8/26/2019,1275.85,1294,1294,1259,1266.8,8778739
8/27/2019,1266.8,1285,1285,1261.2,1274.85,12984396
8/28/2019,1274.85,1273.75,1281,1256.05,1263.3,5305639
8/29/2019,1263.3,1256.45,1260.25,1235.3,1241.75,8635974
8/30/2019,1241.75,1245.5,1254.4,1221,1248.55,11308120
9/3/2019,1248.55,1242.25,1243,1200,1206.4,8563009
9/4/2019,1206.4,1200.55,1205.25,1186.05,1201.15,15063355
9/5/2019,1201.15,1206.8,1213.2,1193.3,1198.6,10512763
9/6/2019,1198.6,1203,1229,1195.25,1222.5,10600234
9/9/2019,1222.5,1220.65,1233,1213.15,1222.2,5370758
9/11/2019,1222.2,1222.5,1240,1222.5,1234.4,5544468
9/12/2019,1234.4,1235,1240.45,1205.7,1210.35,5431139
9/13/2019,1210.35,1212,1228.5,1206.9,1225.6,5919260
9/16/2019,1225.6,1189,1219.1,1186.1,1210.75,9393731
9/17/2019,1210.75,1211,1211,1193.5,1197.45,7150435
9/18/2019,1197.45,1204.95,1216.3,1197.2,1205.7,6827281
9/19/2019,1205.7,1207.85,1209.7,1172.65,1179.05,6293454
9/20/2019,1179.05,1187.95,1269.9,1174.3,1254.35,22019674
9/23/2019,1254.35,1274.15,1281,1235,1239.2,9879751
9/24/2019,1239.2,1243.6,1298.8,1242.75,1278.7,15982067
9/25/2019,1278.7,1284,1295,1268.85,1279.55,8316894
9/26/2019,1279.55,1292,1298.8,1283.5,1296.8,8389212
9/27/2019,1296.8,1292.5,1315,1284,1309.05,8712980
9/30/2019,1309.05,1310,1335.75,1305.55,1332.25,11549746
10/1/2019,1332.25,1337,1342,1293.3,1304.9,8192597
10/3/2019,1304.9,1286,1314.7,1281.3,1311.05,6183107
10/4/2019,1311.05,1319.9,1328.6,1303.85,1308.1,6853954
10/7/2019,1308.1,1308.1,1320.8,1301.7,1310.1,4599818
10/9/2019,1310.1,1308.7,1329.95,1292.5,1324.75,8040938
10/10/2019,1324.75,1325,1369,1321,1362.75,16003744
10/11/2019,1362.75,1363.7,1365.6,1336.55,1352.6,7587648
10/14/2019,1352.6,1364.95,1364.95,1350.85,1358,6123412
10/15/2019,1358,1362.5,1370,1354.3,1364.15,4422075
10/16/2019,1364.15,1369.9,1379.65,1363.7,1372.35,8870701
10/17/2019,1372.35,1375,1399,1372,1396.5,7332464
10/18/2019,1396.5,1404,1427.9,1398.7,1416.35,12856410
10/22/2019,1416.35,1425,1436.85,1403.35,1414.15,12703054
10/23/2019,1414.15,1416.3,1425.95,1383.15,1392.4,8432964
10/24/2019,1392.4,1401,1441.4,1386.55,1436.45,10351384
10/25/2019,1436.45,1441.1,1441.45,1411.25,1431.2,6190013
10/27/2019,1431.2,1441,1445,1430,1434.25,1378313
10/29/2019,1434.25,1445.5,1480,1442.1,1467.05,11780494
10/30/2019,1467.05,1480,1484.55,1460.3,1479.1,7470723
10/31/2019,1479.1,1484,1489.65,1461.7,1464.35,8898168
11/1/2019,1464.35,1455,1461.8,1441,1456.9,6356579
11/4/2019,1456.9,1465.9,1471,1445.1,1457.65,6429329
11/5/2019,1457.65,1463.1,1468.95,1441,1447.3,5799318
11/6/2019,1447.3,1442.7,1446.45,1428.5,1434.9,6686289
11/7/2019,1434.9,1435,1463,1432.2,1458.6,6438749
11/8/2019,1458.6,1449,1459.65,1441.3,1445.5,5494844
11/11/2019,1445.5,1439.1,1444.25,1422.55,1427.8,5192423
11/13/2019,1427.8,1430,1475.9,1430,1472.3,11532364
11/14/2019,1472.3,1476,1481.6,1455.8,1462.75,6518339
11/15/2019,1462.75,1465.65,1486.8,1463.15,1470.85,7173674
11/18/2019,1470.85,1472.65,1486,1455.4,1459.2,6435097
11/19/2019,1459.2,1467,1514.9,1465,1509.75,13795569
11/20/2019,1509.75,1555.05,1572.4,1543.2,1547.65,19904164
11/21/2019,1547.65,1545,1556,1528.55,1537.6,6810577
11/22/2019,1537.6,1542.1,1569.5,1537.6,1546.5,10218978
11/25/2019,1546.5,1551.15,1564.8,1551,1561.55,6924313
11/26/2019,1561.55,1568.1,1576.35,1556,1560.25,16152137
11/27/2019,1560.25,1559.95,1575.5,1556.1,1569.85,4408336
11/28/2019,1569.85,1572.65,1584.15,1563.95,1580.3,6284885
11/29/2019,1580.3,1581.95,1581.95,1547.85,1551.15,8484822
12/2/2019,1551.15,1600,1614.45,1577,1586.5,14275186
12/3/2019,1586.5,1592.75,1594,1572.6,1578.9,5938786
12/4/2019,1578.9,1573,1577.5,1533.75,1552.7,9594828
12/5/2019,1552.7,1574,1579.75,1544,1550.85,9117022
12/6/2019,1550.85,1553,1568,1541.1,1554.9,5982129
12/9/2019,1554.9,1556.15,1577.4,1546.5,1572.6,5779807
12/10/2019,1572.6,1572.05,1573.6,1554.15,1561.95,4650906
12/11/2019,1561.95,1555.6,1574.5,1550.6,1562.4,5652698
12/12/2019,1562.4,1570.25,1573.85,1556.65,1568.2,4720977
12/13/2019,1568.2,1580,1590,1572.4,1582.9,5791522
12/16/2019,1582.9,1592,1593.9,1564.35,1566.6,5436951
12/17/2019,1566.6,1566.75,1579,1555.55,1562.7,9291724
12/18/2019,1562.7,1563,1580,1562,1575.85,6739582
12/19/2019,1575.85,1573.7,1614.9,1571.8,1609.95,9375484
12/20/2019,1609.95,1615,1617.55,1596.1,1599.1,9724619
12/23/2019,1599.1,1560.1,1577.55,1557.8,1571.4,11478429
12/24/2019,1571.4,1568.9,1572.05,1542.5,1546.45,8251144
12/26/2019,1546.45,1541.65,1552.95,1510.15,1515.4,13605737
12/27/2019,1515.4,1527,1546.2,1521.3,1542.35,8081591
12/30/2019,1542.35,1545.95,1547.65,1528.05,1544.2,7828402
12/31/2019,1544.2,1542,1543.7,1508.05,1514.05,10150467
1/1/2020,1514.05,1518,1527.1,1505.5,1509.6,6402372
1/2/2020,1509.6,1512,1540.95,1512,1535.3,8096561
1/3/2020,1535.3,1533,1541.65,1523,1537.15,9593498
1/6/2020,1537.15,1520,1527.9,1498,1501.5,11209343
1/7/2020,1501.5,1519,1534.5,1513.5,1524.6,7627191
1/8/2020,1524.6,1515,1534.45,1510,1513.15,7336561
1/9/2020,1513.15,1538.6,1550,1531.25,1548,6849606
1/10/2020,1548,1551.9,1557.95,1539.65,1547.65,5704686
1/13/2020,1547.65,1545.05,1558.7,1538.4,1543.7,8358090
1/14/2020,1543.7,1540,1550,1521.85,1529.4,7230788
1/15/2020,1529.4,1535.85,1539.9,1518.25,1523.85,7231393
1/16/2020,1523.85,1529,1543.35,1528,1537.9,5873662
1/17/2020,1537.9,1553.5,1584.95,1553.2,1581,13469708
1/20/2020,1581,1609,1609,1526.4,1532.35,14878868
1/21/2020,1532.35,1528.6,1545.85,1522,1533.9,8650831
1/22/2020,1533.9,1544,1546.75,1531.1,1533.35,4719245
1/23/2020,1533.35,1536.5,1541.95,1520.7,1526.85,5142088
1/24/2020,1526.85,1527,1536.35,1518.55,1521.55,6687633
1/27/2020,1521.55,1514.9,1524.45,1505,1506.55,6120429
1/28/2020,1506.55,1508.6,1510,1463.6,1471.75,11215313
1/29/2020,1471.75,1474.05,1494.4,1464.05,1479.85,11313297
1/30/2020,1479.85,1479,1479.7,1440,1443.75,10241756
1/31/2020,1443.75,1453,1453.25,1407.2,1411.65,15886673
2/1/2020,1411.65,1405.3,1426.95,1371.1,1383.35,11022901
2/3/2020,1383.35,1369.9,1399.95,1363.05,1385.5,14040626
2/4/2020,1385.5,1400,1432.5,1397.8,1426.4,11604666
2/5/2020,1426.4,1434.9,1452.8,1430.3,1448.5,8444823
2/6/2020,1448.5,1454.1,1467,1440.1,1457.8,7103715
2/7/2020,1457.8,1451,1452.35,1428.3,1433.65,5581641
2/10/2020,1433.65,1428,1445.5,1410.45,1435.6,6922631
2/11/2020,1435.6,1447.4,1466.2,1445.05,1452.75,6400245
2/12/2020,1452.75,1456.15,1474.85,1455,1470.3,6187091
2/13/2020,1470.3,1477.75,1477.75,1462.6,1474.15,6201763
